t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
0.0,360.597,360972.0,-10.0,1.0,1.0,-9.8069,69.7,-3.9221,-0.6764,5.3219,10.8437,-5.3437,-1.8047,4.8672,10.8437,0.0,0.0,0.0,0.0
0.10000000000002274,360.697,361072.0,-10.0,1.0,1.0,-10.0184,69.3,-3.9221,-0.6984,5.2996,10.8672,-5.3437,-1.8281,4.8437,10.8672,0.0,0.0,0.0,0.0
0.20000000000004547,360.797,361172.0,-10.0,1.0,1.0,-10.3206,68.7,-3.9586,-0.7424,5.2847,10.8281,-5.3828,-1.875,4.8281,10.8281,0.0,0.0,0.0,0.0
0.30000000000001137,360.897,361272.0,-10.0,1.0,1.0,-9.9882,69.4,-3.9367,-0.6764,5.2178,10.8047,-5.3594,-1.8047,4.7578,10.8047,0.0,0.0,0.0,0.0
0.4000000000000341,360.997,361372.0,-10.0,1.0,1.0,-9.8975,69.5,-3.8856,-0.6764,5.2178,10.8437,-5.3047,-1.8047,4.7578,10.8437,0.0,0.0,0.0,0.0
0.5,361.097,361472.0,-10.0,1.0,1.0,-9.958,69.4,-3.8856,-0.7057,5.2847,10.8281,-5.3047,-1.8359,4.8281,10.8281,0.0,0.0,0.0,0.0
0.6000000000000227,361.197,361572.0,-10.0,1.0,1.0,-9.8975,69.5,-3.9805,-0.6617,5.2401,10.8906,-5.4062,-1.7891,4.7812,10.8906,0.0,0.0,0.0,0.0
0.7000000000000455,361.297,361672.0,-10.0,1.0,1.0,-9.9277,69.5,-3.9805,-0.6397,5.2401,10.8281,-5.4062,-1.7656,4.7812,10.8281,0.0,0.0,0.0,0.0
0.8000000000000114,361.397,361772.0,-10.0,1.0,1.0,-9.9277,69.5,-3.9221,-0.7057,5.3368,10.7891,-5.3437,-1.8359,4.8828,10.7891,0.0,0.0,0.0,0.0
0.9000000000000341,361.497,361872.0,-10.0,1.0,1.0,-9.9277,69.5,-3.9586,-0.7937,5.2475,10.8672,-5.3828,-1.9297,4.7891,10.8672,0.0,0.0,0.0,0.0
1.0,361.597,361972.0,-10.0,1.0,1.0,-9.8371,69.7,-4.0316,-0.779,5.2773,10.8516,-5.4609,-1.9141,4.8203,10.8516,0.0,0.0,0.0,0.0
1.1000000000000227,361.697,362072.0,-10.0,1.0,1.0,-9.958,69.4,-3.9586,-0.7717,5.307,10.8203,-5.3828,-1.9063,4.8516,10.8203,0.0,0.0,0.0,0.0
1.2000000000000455,361.797,362172.0,-10.0,1.0,1.0,-10.1393,69.1,-3.9513,-0.7717,5.3219,10.7812,-5.375,-1.9063,4.8672,10.7812,0.0,0.0,0.0,0.0
1.3000000000000114,361.897,362272.0,-10.0,1.0,1.0,-9.8975,69.6,-3.9586,-0.7351,5.307,10.7422,-5.3828,-1.8672,4.8516,10.7422,0.0,0.0,0.0,0.0
1.400000000000034,361.997,362372.0,-10.0,1.0,1.0,-9.8673,69.6,-3.9002,-0.7937,5.2847,10.6328,-5.3203,-1.9297,4.8281,10.6328,0.0,0.0,0.0,0.0
1.5,362.097,362472.0,-10.0,1.0,1.0,-9.8371,69.7,-3.9148,-0.845,5.2401,10.7578,-5.3359,-1.9844,4.7812,10.7578,0.0,0.0,0.0,0.0
1.6000000000000227,362.197,362572.0,-10.0,1.0,1.0,-9.9277,69.5,-3.8783,-0.8524,5.1806,10.8281,-5.2969,-1.9922,4.7187,10.8281,0.0,0.0,0.0,0.0
1.7000000000000455,362.297,362672.0,-10.0,1.0,1.0,-9.8371,69.7,-3.8783,-0.7717,5.2401,10.7656,-5.2969,-1.9063,4.7812,10.7656,0.0,0.0,0.0,0.0
1.8000000000000114,362.397,362772.0,-10.0,1.0,1.0,-9.5953,70.2,-3.9221,-0.8524,5.2624,10.7187,-5.3437,-1.9922,4.8047,10.7187,0.0,0.0,0.0,0.0
1.900000000000034,362.497,362872.0,-10.0,1.0,1.0,-9.8371,69.7,-3.9513,-0.8304,5.2996,10.7031,-5.375,-1.9688,4.8437,10.7031,0.0,0.0,0.0,0.0
2.0,362.597,362972.0,-10.0,1.0,1.0,-9.5349,70.3,-3.9002,-0.8084,5.2773,10.7187,-5.3203,-1.9453,4.8203,10.7187,0.0,0.0,0.0,0.0
2.1000000000000227,362.697,363072.0,-10.0,1.0,1.0,-9.6255,70.1,-4.0097,-0.7937,5.1806,10.7578,-5.4375,-1.9297,4.7187,10.7578,0.0,0.0,0.0,0.0
2.2000000000000455,362.797,363172.0,-10.0,1.0,1.0,-9.686,70.0,-3.9951,-0.7204,5.2029,10.7578,-5.4219,-1.8516,4.7422,10.7578,0.0,0.0,0.0,0.0
2.3000000000000114,362.897,363272.0,-10.0,1.0,1.0,-9.9277,69.5,-3.8637,-0.8157,5.2178,10.7422,-5.2812,-1.9531,4.7578,10.7422,0.0,0.0,0.0,0.0
2.400000000000034,362.997,363372.0,-10.0,1.0,1.0,-10.0788,69.2,-3.9513,-0.8084,5.2178,10.7656,-5.375,-1.9453,4.7578,10.7656,0.0,0.0,0.0,0.0
2.5,363.097,363472.0,-10.0,1.0,1.0,-9.9277,69.5,-3.9148,-0.8084,5.2401,10.7891,-5.3359,-1.9453,4.7812,10.7891,0.0,0.0,0.0,0.0
2.6000000000000227,363.197,363572.0,-10.0,1.0,1.0,-10.0486,69.3,-3.9805,-0.779,5.1657,10.7891,-5.4062,-1.9141,4.7031,10.7891,0.0,0.0,0.0,0.0
2.7000000000000455,363.297,363672.0,-10.0,1.0,1.0,-10.0486,69.3,-3.9513,-0.7717,5.188,10.7891,-5.375,-1.9063,4.7266,10.7891,0.0,0.0,0.0,0.0
2.8000000000000114,363.397,363772.0,-10.0,1.0,1.0,-9.8673,69.7,-3.9148,-0.7717,5.2178,10.7187,-5.3359,-1.9063,4.7578,10.7187,0.0,0.0,0.0,0.0
